fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
26 feb 2025,0995493,0996336,0994918,0995521,0995521,2594037
25 feb 2025,0996068,0996374,0993869,0995493,0995493,4730013
24 feb 2025,0996131,0997581,0995926,0996068,0996068,4815980
23 feb 2025,0996629,0997182,0995961,0996131,0996131,1646292
22 feb 2025,0994292,0996933,0994292,0996629,0996629,2168277
21 feb 2025,0995294,0995770,0980701,0994292,0994292,26179377
20 feb 2025,0995910,0996843,0993808,0995294,0995294,1439846
19 feb 2025,0995373,0997781,0994039,0995910,0995910,1922225
18 feb 2025,0996348,0996348,0993592,0995373,0995373,1108863
17 feb 2025,0995726,0996550,0994910,0996348,0996348,260656
16 feb 2025,0993673,0996490,0993435,0995726,0995726,660867
15 feb 2025,0995779,0996005,0993140,0993673,0993673,346560
14 feb 2025,0994499,0997316,0993225,0995779,0995779,1330145
13 feb 2025,0992680,0996904,0992680,0994499,0994499,3006272
12 feb 2025,0998564,0998564,0985900,0992680,0992680,1641471
11 feb 2025,0994625,0998566,0993727,0998564,0998564,2125603
10 feb 2025,0995559,0997511,0993982,0994625,0994625,2759318
9 feb 2025,0996279,0997154,0993807,0995559,0995559,1001897
8 feb 2025,0995148,0996958,0993417,0996279,0996279,2862324
7 feb 2025,0994430,1000959,0985695,0995148,0995148,5950865
6 feb 2025,0992879,1003626,0983465,0994430,0994430,5106737
5 feb 2025,0991113,0996257,0990031,0992879,0992879,2290951
4 feb 2025,0992013,0997717,0989703,0991113,0991113,7497106
3 feb 2025,0991285,0992909,0979718,0992013,0992013,11502534
2 feb 2025,0992188,0993806,0988487,0991285,0991285,1737388
1 feb 2025,0992744,0995583,0986549,0992188,0992188,2107290
31 ene 2025,0988679,0997284,0986648,0992744,0992744,7362417
30 ene 2025,0990949,0992408,0987903,0988679,0988679,1825773
29 ene 2025,0992049,0994844,0989268,0990949,0990949,2066422
28 ene 2025,0990192,0998502,0989287,0992049,0992049,5318318
27 ene 2025,0989201,0991128,0988245,0990192,0990192,1122708
26 ene 2025,0989382,0990343,0987837,0989201,0989201,1725421
25 ene 2025,0989385,0989875,0987559,0989382,0989382,1286134
24 ene 2025,0988195,0990575,0988185,0989385,0989385,1268622
23 ene 2025,0990179,0994275,0974114,0988195,0988195,2929206
22 ene 2025,0985314,0995991,0984827,0990179,0990179,4504384
21 ene 2025,0985355,0985655,0983347,0985314,0985314,1377236
20 ene 2025,0985893,0986653,0978135,0985355,0985355,2350105
19 ene 2025,0983570,0990057,0972720,0985893,0985893,1114642
18 ene 2025,0985411,0986601,0982732,0983570,0983570,961561
17 ene 2025,0986091,0986549,0983288,0985411,0985411,1090511
16 ene 2025,0982087,0986505,0981812,0986091,0986091,2863920
15 ene 2025,0980320,0984525,0978854,0982087,0982087,867557
14 ene 2025,0982172,0983031,0978411,0980320,0980320,1921204
13 ene 2025,0985056,0985617,0980971,0982172,0982172,2000355
12 ene 2025,0984444,0985276,0983594,0985056,0985056,487504
11 ene 2025,0985364,0986291,0984257,0984444,0984444,1536305
10 ene 2025,0987522,0987766,0985363,0985364,0985364,2800564
9 ene 2025,0989295,0989632,0987107,0987522,0987522,2770424
8 ene 2025,0982786,0990951,0982167,0989295,0989295,2869990
7 ene 2025,0985360,0998748,0981301,0982786,0982786,2809576
6 ene 2025,0989764,0990132,0984846,0985360,0985360,3199040
5 ene 2025,0988489,0990409,0987848,0989764,0989764,942713
4 ene 2025,0990147,0990908,0987763,0988489,0988489,1876493
3 ene 2025,0988856,0991077,0988554,0990147,0990147,829180
2 ene 2025,0987633,0990330,0985920,0988856,0988856,734797
1 ene 2025,0985400,0988339,0984742,0987633,0987633,1616467
31 dic 2024,0985661,0988577,0979318,0985400,0985400,1210935
30 dic 2024,0988593,0990403,0984948,0985797,0985797,3655008
29 dic 2024,0982879,0989788,0976896,0988593,0988593,3925930
28 dic 2024,0989193,0989197,0978835,0982879,0982879,1632084
27 dic 2024,0990897,0990897,0986721,0989193,0989193,5150115
26 dic 2024,0989488,0991153,0985877,0990897,0990897,7294108
25 dic 2024,0990404,0991068,0989477,0989488,0989488,1719343
24 dic 2024,0987513,0991034,0986527,0990404,0990404,2743995
23 dic 2024,0989879,0991417,0982413,0987513,0987513,3313103
22 dic 2024,0990270,0992802,0989547,0989879,0989879,2378779
21 dic 2024,0990296,0992139,0988163,0990269,0990269,3532648
20 dic 2024,0989410,0992255,0983565,0990296,0990296,16566952
19 dic 2024,0990676,0992220,0986804,0989410,0989410,7241979
18 dic 2024,0991222,0993353,0986229,0990676,0990676,4036420
17 dic 2024,0993934,0994243,0990423,0991222,0991222,1824644
16 dic 2024,0992119,0994487,0989960,0993934,0993934,8354448
15 dic 2024,0995470,0995584,0991146,0992119,0992119,3034640
14 dic 2024,0994264,0995670,0994264,0995470,0995470,2474835
13 dic 2024,0993630,0995740,0991493,0994264,0994264,5962090
12 dic 2024,0992494,0995721,0980727,0993630,0993630,5488154
11 dic 2024,0994367,0995538,0991215,0992494,0992494,1308691
10 dic 2024,0991962,0997744,0984526,0994367,0994367,4712531
9 dic 2024,0993460,1011514,0986404,0991962,0991962,4220461
8 dic 2024,0996279,0997656,0993253,0993285,0993285,3451941
7 dic 2024,0996772,0996866,0995518,0996804,0996804,4305798
6 dic 2024,0997438,0997438,0993252,0996772,0996772,5045759
5 dic 2024,0996948,0998369,0994101,0998105,0998105,8032798
4 dic 2024,0995852,0997511,0993615,0996948,0996948,4450698
3 dic 2024,0995406,0997052,0994180,0995852,0995852,2052002
2 dic 2024,0991974,0997222,0987947,0995406,0995406,3362677
1 dic 2024,0992652,0995992,0984977,0991974,0991974,846295
30 nov 2024,0992427,0996868,0990345,0992652,0992652,2313050
29 nov 2024,0994079,0995848,0991223,0992427,0992427,922440
28 nov 2024,0990683,0997390,0989335,0994079,0994079,1159717
27 nov 2024,0994844,0995100,0987895,0990683,0990683,667196
26 nov 2024,0995305,1000345,0990985,0994844,0994844,895951
25 nov 2024,0993739,0996692,0992103,0995305,0995305,501971
24 nov 2024,0994740,0996388,0991215,0993739,0993739,430280
23 nov 2024,0994014,0998054,0982249,0994740,0994740,578592
22 nov 2024,0983609,0999960,0977079,0994013,0994013,5244866
21 nov 2024,0991677,0998963,0956393,0983611,0983611,5495438
20 nov 2024,0991185,0995559,0982085,0991677,0991677,1408414
19 nov 2024,0990920,0997699,0983738,0991185,0991185,1474654
18 nov 2024,0992245,1001486,0984366,0990920,0990920,1486320
17 nov 2024,0994623,1002147,0990186,0992245,0992245,947709
16 nov 2024,0994546,0997322,0988067,0994623,0994623,1333964
15 nov 2024,0997020,0998841,0990458,0993675,0993675,1327463
14 nov 2024,0992833,1000908,0990656,0997244,0997244,2805925
13 nov 2024,0996632,0999206,0987775,0992833,0992833,1116569
12 nov 2024,0992435,1002244,0992029,0996632,0996632,1209667
11 nov 2024,0993989,0998159,0988914,0992435,0992435,2112363
10 nov 2024,0995563,1002063,0988002,0993989,0993989,1263138
9 nov 2024,0993985,0996792,0992139,0995563,0995563,1030043
8 nov 2024,0996653,0999490,0987431,0993985,0993985,2192389
7 nov 2024,0995008,1000572,0977324,0996653,0996653,4714725
6 nov 2024,0993016,0998629,0982395,0995008,0995008,5672254
5 nov 2024,0991646,0997024,0987821,0993016,0993016,799804
4 nov 2024,0994694,0996859,0987109,0991646,0991646,966745
3 nov 2024,0994880,0997254,0989471,0994694,0994694,997866
2 nov 2024,0992644,0996979,0990710,0994880,0994880,3208170
1 nov 2024,0993354,1000621,0989315,0992644,0992644,1349602
31 oct 2024,0993915,1001993,0989548,0993354,0993354,4113732
30 oct 2024,0994749,0998082,0991148,0993915,0993915,2420544
29 oct 2024,0992627,0996832,0986070,0994749,0994749,1983719
28 oct 2024,0991773,0997646,0987427,0992627,0992627,2385360
27 oct 2024,0992816,0996454,0984628,0991773,0991773,467416
26 oct 2024,0997264,0997264,0983006,0992816,0992816,2988408
25 oct 2024,0991747,1003127,0988076,0997264,0997264,1870528
24 oct 2024,0986587,0998683,0981425,0991747,0991747,3128908
23 oct 2024,0998049,1005922,0985670,0987483,0987483,1565733
22 oct 2024,0992728,1001374,0987265,0998049,0998049,1734610
21 oct 2024,0993322,1001254,0986206,0992728,0992728,2193385
20 oct 2024,0991823,0996526,0983317,0993223,0993223,1902331
19 oct 2024,0989890,0997017,0986115,0991823,0991823,1622353
18 oct 2024,0992789,0997228,0983059,0989890,0989890,2207201
17 oct 2024,1002375,1002375,0983957,0992789,0992789,7744848
16 oct 2024,0993954,1005729,0991823,1002375,1002375,814690
15 oct 2024,0996605,1006433,0991535,0993954,0993954,2962851
14 oct 2024,1000462,1003345,0990071,0996605,0996605,1827510
13 oct 2024,1000549,1003703,0996849,1000462,1000462,720132
12 oct 2024,1002568,1002617,0993767,1000549,1000549,909482
11 oct 2024,0997398,1004691,0992639,1002568,1002568,1235128
10 oct 2024,1002237,1003863,0992460,0997398,0997398,952233
9 oct 2024,1000371,1015994,0994231,1002237,1002237,630326
8 oct 2024,1003011,1003979,0994144,1000763,1000763,788229
7 oct 2024,1000604,1006281,0988757,1003011,1003011,2319471
6 oct 2024,1001274,1007327,0993781,1000604,1000604,1046965
5 oct 2024,1002618,1007278,0993198,1001274,1001274,403978
4 oct 2024,1000571,1008252,0989928,1002618,1002618,2140592
3 oct 2024,1002453,1012261,0991494,1000571,1000571,4718654
2 oct 2024,1000439,1012919,0993298,1002453,1002453,2117065
1 oct 2024,0998280,1011984,0990759,1000439,1000439,887791
30 sept 2024,1001554,1007453,0993270,0998280,0998280,3820986
29 sept 2024,0996605,1006324,0995910,1001554,1001554,500310
28 sept 2024,1000816,1004840,0994772,0996605,0996605,2085199
27 sept 2024,0997653,1003255,0990704,1000816,1000816,3326944
26 sept 2024,0998457,1003923,0992414,0997653,0997653,2960287
25 sept 2024,1000782,1007075,0993535,0996236,0996236,1321571
24 sept 2024,1000160,1005036,0991921,1000782,1000782,1895549
23 sept 2024,0998216,1003898,0990616,1000160,1000160,588426
22 sept 2024,0993150,1001522,0991925,0998216,0998216,1013059
21 sept 2024,0994475,1002725,0986813,0993150,0993150,475095
20 sept 2024,0995524,1003940,0983408,0994475,0994475,1551577
19 sept 2024,0992877,1000614,0987287,0995524,0995524,2243795
18 sept 2024,0995724,0999940,0989448,0992866,0992866,622212
17 sept 2024,0995367,0997378,0991349,0995724,0995724,379983
16 sept 2024,0998441,1001620,0986706,0995367,0995367,426679
15 sept 2024,0995443,1001188,0990139,0998441,0998441,254045
14 sept 2024,0994097,0997148,0990234,0995443,0995443,102370
13 sept 2024,0992743,0997380,0987556,0994097,0994097,514400
12 sept 2024,0993204,0999537,0989055,0992743,0992743,1141570
11 sept 2024,0993506,0998722,0990342,0993204,0993204,260432
10 sept 2024,0996735,0996735,0993258,0993441,0993441,282766
9 sept 2024,0994816,0997089,0993072,0996735,0996735,712866
8 sept 2024,0997178,0997178,0992745,0994816,0994816,257359
7 sept 2024,0995612,0997178,0991501,0997178,0997178,165725
6 sept 2024,0990742,0997147,0990453,0995612,0995612,1029791
5 sept 2024,0996859,0997025,0990515,0990742,0990742,1797680
4 sept 2024,0995722,0997017,0994760,0996859,0996859,245426
3 sept 2024,0996892,0997071,0995261,0995722,0995722,178496
2 sept 2024,0996913,0997407,0995600,0996892,0996892,144075
1 sept 2024,0995897,0996993,0995561,0996913,0996913,432699
31 ago 2024,0996467,0997072,0995259,0995897,0995897,194960
30 ago 2024,0994912,0997363,0991581,0996467,0996467,449428
29 ago 2024,0995460,0996627,0992006,0994912,0994912,2085835
28 ago 2024,0995884,0996961,0995090,0995460,0995460,236902
27 ago 2024,0995884,0996933,0992494,0995884,0995884,360630
26 ago 2024,0991761,0996777,0991761,0995884,0995884,133946
25 ago 2024,0996380,0997182,0991753,0991761,0991761,225474
24 ago 2024,0994591,0996627,0994547,0996380,0996380,246128
23 ago 2024,0994783,0995887,0988883,0994591,0994591,1551333
22 ago 2024,0995251,0996998,0992143,0994783,0994783,750053
21 ago 2024,0995762,0996152,0991454,0995251,0995251,2067533
20 ago 2024,0995022,0999079,0992440,0995762,0995762,192872
19 ago 2024,0995164,0996554,0993729,0995022,0995022,254399
18 ago 2024,0995719,0995770,0991390,0995164,0995164,238181
17 ago 2024,0995746,0996059,0991852,0995719,0995719,109080
16 ago 2024,0994052,0995797,0990392,0995746,0995746,190558
15 ago 2024,0995451,0995702,0991332,0994052,0994052,840703
14 ago 2024,0996021,0996316,0993276,0995451,0995451,256600
13 ago 2024,0995068,0996960,0994276,0996021,0996021,995595
12 ago 2024,0997501,0997703,0993989,0995076,0995076,1124849
11 ago 2024,0998031,0999247,0996137,0997501,0997501,462340
10 ago 2024,0995269,0998144,0990951,0998031,0998031,550588
9 ago 2024,0994575,0995991,0990716,0995269,0995269,891895
8 ago 2024,0993634,0997054,0988604,0994575,0994575,1234488
7 ago 2024,0992139,0996475,0991190,0993634,0993634,838347
6 ago 2024,0993319,0995866,0991541,0992139,0992139,1009817
5 ago 2024,0997261,1001658,0992115,0993319,0993319,6897457
4 ago 2024,0997533,1000028,0996662,0997261,0997261,1237328
3 ago 2024,0998139,0999744,0996506,0997533,0997533,844938
2 ago 2024,0997074,1002462,0996457,0998139,0998139,797421
1 ago 2024,0999275,0999693,0994204,0997074,0997074,1419200
31 jul 2024,0998748,1000024,0996459,0999275,0999275,957880
30 jul 2024,0997360,0999222,0996671,0998748,0998748,538308
29 jul 2024,0998299,0998952,0997126,0997360,0997360,1069840
28 jul 2024,0999283,0999636,0996452,0998299,0998299,1197416
27 jul 2024,0999617,1000048,0995951,0999283,0999283,300309
26 jul 2024,0997890,1000244,0995411,0999617,0999617,555914
25 jul 2024,0999168,1003438,0996312,0997890,0997890,3055892
24 jul 2024,0999598,1001045,0995587,0999168,0999168,1128240
23 jul 2024,1000278,1001476,0995295,0999598,0999598,2169919
22 jul 2024,0998868,1001037,0995688,1000278,1000278,785246
21 jul 2024,0999235,1002459,0996259,0998868,0998868,1014964
20 jul 2024,1000006,1000801,0995457,0999235,0999235,1390421
19 jul 2024,0997464,1001086,0993898,0999974,0999974,2096943
18 jul 2024,0992925,1000951,0990617,0997464,0997464,4887051
17 jul 2024,0992845,0995747,0989783,0992925,0992925,1393084
16 jul 2024,0988730,0994378,0988455,0992845,0992845,710962
15 jul 2024,0993399,0994020,0986246,0988730,0988730,1244069
14 jul 2024,0993828,0994590,0990839,0993399,0993399,780390
13 jul 2024,0993468,0994433,0991924,0993828,0993828,1020492
12 jul 2024,0992645,0994583,0991564,0993468,0993468,657033
11 jul 2024,0989660,0994542,0982335,0992645,0992645,2009820
10 jul 2024,0982334,0994057,0981219,0989660,0989660,3619204
9 jul 2024,0987003,0987267,0980941,0982334,0982334,842307
8 jul 2024,0992808,0995028,0984114,0987003,0987003,1006748
7 jul 2024,0984113,0993022,0982883,0992792,0992792,226542
6 jul 2024,0989073,0989471,0984113,0984113,0984113,672534
5 jul 2024,0994679,0995191,0986222,0989073,0989073,2615609
4 jul 2024,0985085,0994723,0983780,0994679,0994679,4329498
3 jul 2024,0992735,0995684,0983246,0985085,0985085,2224381
2 jul 2024,0994340,0996215,0992722,0992735,0992735,1045847
1 jul 2024,0993904,0996150,0991329,0994340,0994340,887683
30 jun 2024,0995232,0996299,0992620,0993904,0993904,304684
29 jun 2024,0995151,0996303,0991607,0995224,0995224,370150
28 jun 2024,0995106,0996189,0990707,0995151,0995151,500684
27 jun 2024,0994204,0997775,0989972,0995106,0995106,2402754
26 jun 2024,0997036,0998120,0993055,0994168,0994168,642357
25 jun 2024,0994274,0997612,0993839,0997036,0997036,857947
24 jun 2024,0997230,0997952,0993074,0994274,0994274,1037683
23 jun 2024,0995970,0997236,0994098,0997235,0997235,694193
22 jun 2024,0995355,0996619,0993107,0995970,0995970,369207
21 jun 2024,0995927,0997448,0992569,0995355,0995355,690680
20 jun 2024,0994440,0996552,0989855,0995927,0995927,2610630
19 jun 2024,0993120,0996722,0989777,0994440,0994440,770424
18 jun 2024,0993125,0997771,0991883,0996296,0996296,937881
17 jun 2024,0995728,0997908,0992459,0993125,0993125,2323039
16 jun 2024,0995847,0996766,0991148,0995728,0995728,964219
15 jun 2024,0996637,0997220,0991052,0995847,0995847,2317969
14 jun 2024,0997897,0998867,0993378,0996637,0996637,2694821
13 jun 2024,0994425,0999847,0993689,0997897,0997897,13810629
12 jun 2024,0994376,1000083,0983322,0994425,0994425,6653288
11 jun 2024,0992409,0997663,0991744,0994376,0994376,3751308
10 jun 2024,0992551,0994854,0988389,0992409,0992409,1809869
9 jun 2024,0992787,0997866,0986976,0992551,0992551,517677
8 jun 2024,0989806,0993868,0985979,0993519,0993519,889953
7 jun 2024,0994691,0998606,0987130,0989806,0989806,3410606
6 jun 2024,0994948,0998965,0992485,0994691,0994691,2394203
5 jun 2024,0994565,0998690,0992489,0994948,0994948,510554
4 jun 2024,0996139,0998837,0994340,0994565,0994565,598318
3 jun 2024,0997031,0997481,0993684,0996139,0996139,308035
2 jun 2024,0997952,0998483,0992651,0997031,0997031,902570
1 jun 2024,0995093,0997974,0993854,0997952,0997952,412999
31 may 2024,0997340,0998457,0994441,0995093,0995093,800052
30 may 2024,0998063,0998793,0992815,0997340,0997340,1571606
29 may 2024,0997575,1000731,0992576,0998063,0998063,1165018
